Team,Assists Per. Game Rank,Assist Turnover Ratio Rank,BlocksPerGame Rank,Field Goal % Rank,Field Goal % Defense Rank,Fouls Per Game Rank,Free Throw % Rank,Rebound Margin Rank,Scoring Defense Rank,Scoring Margin Rank,Scoring Offense Rank,Steals Per Game Rank,Three Pt FG Defense Rank,Three Pt FG % Rank,Three Pt FG Per Game Rank,Turnover Margin Rank,Turnover Per Game Rank,Win-Loss Rank,Tournament Wins,Conference
Stony Brook,303,151,210,193,292,20,59,260,275,217,121,148,202,173,94,79,33,137,0,America East
Syracuse,71,28,98,110,139,49,102,258,307,169,36,122,156,19,31,122,35,195,0,ACC
TCU,128,237,70,189,110,172,302,4,46,138,241,180,48,324,320,295,312,115,1,Big 12
Temple,269,241,39,341,29,187,291,106,93,207,283,142,16,295,246,242,173,136,0,AAC
Tennessee St.,224,282,147,136,189,307,170,138,203,192,162,144,165,106,253,170,136,229,0,OVC
Tennessee Tech,21,69,101,123,241,40,324,158,289,230,128,96,122,157,210,197,285,284,0,OVC
Tennessee,12,31,57,215,33,289,171,81,25,19,108,9,62,56,56,19,237,21,1,SEC
Texas A&M,132,169,139,155,73,348,219,167,80,71,129,6,74,246,256,15,73,72,0,SEC
Texas Southern,320,343,15,223,25,263,294,43,81,152,226,274,34,285,318,325,218,130,1,SWAC
Texas St.,193,174,115,58,113,97,60,105,29,65,196,149,185,26,277,46,324,44,0,Sun Belt
Texas Tech,125,181,126,33,8,294,236,24,11,12,145,40,69,256,292,50,145,42,2,Big 12
Texas,159,101,141,170,92,303,74,160,10,44,231,66,87,228,252,22,257,87,1,Big 12
The Citadel,18,35,117,145,176,60,309,223,324,214,42,331,112,83,6,293,129,240,0,SoCon
Toledo,37,13,223,17,36,135,51,46,158,14,10,271,41,84,222,134,19,28,0,MAC
Towson,139,109,245,127,71,288,160,23,38,38,122,94,68,70,131,114,105,40,0,CAA
Troy,114,274,304,262,69,259,137,75,64,137,222,53,149,238,163,219,334,107,0,Sun Belt
Tulane,133,44,161,165,102,42,43,346,246,188,117,47,218,45,109,16,31,206,0,AAC
Tulsa,271,259,306,216,224,97,142,282,192,262,265,134,317,151,231,133,196,279,0,AAC
UAB,170,108,65,39,78,280,94,48,102,6,6,7,123,21,123,10,72,21,0,C-USA
UAlbany,348,334,284,311,202,250,214,280,71,278,337,146,293,251,306,91,147,240,0,America East
UC Davis,297,273,214,179,75,20,209,240,89,187,254,234,227,203,291,127,167,166,0,Big West
UC Irvine,317,317,122,161,15,28,24,60,8,89,292,234,1,248,340,292,261,125,0,Big West
UC Riverside,152,137,350,157,91,27,157,95,33,153,285,298,20,259,194,284,148,145,0,Big West
UC Santa Barbara,32,80,208,3,111,73,201,59,69,45,104,210,86,217,324,207,237,122,0,Big West
UCF,75,120,104,268,123,50,217,213,142,183,206,122,58,102,48,107,215,125,0,AAC
UCLA,110,8,156,114,82,237,92,78,41,17,59,125,97,88,238,11,2,21,2,Pac-12
UConn,102,74,2,205,31,240,55,10,57,29,74,242,280,97,168,153,98,56,0,Big East
UIC,65,62,83,182,307,146,208,278,270,233,148,256,327,249,33,189,114,212,0,Horizon
UIW,276,292,342,299,348,244,12,341,318,332,278,297,319,124,63,238,265,329,0,Southland
ULM,49,81,237,97,268,157,151,327,295,251,139,102,294,183,207,88,189,240,0,Sun Belt
UMass Lowell,277,240,67,142,53,94,223,152,70,109,184,89,300,313,302,82,160,199,0,America East
UMBC,218,112,325,149,300,9,11,304,251,184,105,328,252,17,29,148,40,147,0,America East
UMES,212,317,303,325,178,31,341,231,88,223,300,5,151,282,140,60,338,249,0,MEAC
UNC Asheville,185,165,23,81,203,116,143,268,164,76,61,171,8,49,92,93,134,170,0,Big South
UNC Greensboro,242,249,346,234,101,91,153,33,48,212,311,184,264,153,179,248,211,170,0,SoCon
UNCW,325,146,78,265,209,336,86,308,169,147,144,71,285,203,198,21,15,37,0,CAA
UNI,270,149,349,75,272,22,8,194,225,141,81,257,270,74,59,103,48,107,0,MVC
UNLV,117,56,221,263,47,269,98,158,62,120,205,223,64,192,92,170,52,147,0,Mountain West
USC Upstate,122,140,157,129,207,311,46,308,276,245,158,197,142,44,114,,190,207,0,Big South
UT Arlington,106,196,63,282,66,156,226,190,163,244,272,58,279,286,272,200,294,259,0,Sun Belt
UT Martin,272,283,50,298,182,210,230,221,287,285,228,161,134,331,234,213,241,316,0,OVC
Utah St.,5,21,317,23,162,257,154,64,104,75,110,222,207,158,131,195,137,175,0,Mountain West
Utah Valley,55,223,45,100,18,197,176,6,53,84,164,283,7,30,267,347,163,107,0,WAC
Utah,137,126,210,284,192,130,15,185,221,237,209,338,145,199,147,299,340,279,0,Pac-12
UTEP,239,164,123,235,220,318,26,318,100,165,223,81,178,109,151,30,86,134,0,C-USA
UTRGV,230,324,166,174,254,321,250,321,340,318,161,301,96,316,274,308,336,318,0,WAC
UTSA,288,275,268,340,297,168,286,145,259,291,268,259,306,338,281,206,187,299,0,C-USA
Valparaiso,202,111,200,73,294,10,34,242,213,209,179,193,284,215,193,158,44,229,0,MVC
Vanderbilt,273,277,144,266,140,338,243,222,131,151,178,96,27,170,65,102,219,178,0,SEC
VCU,107,256,18,61,19,295,216,272,19,114,277,10,3,113,316,67,327,62,0,Atlantic 10
Vermont,42,5,278,5,54,57,88,26,12,5,73,310,234,47,54,81,7,7,0,America East
Villanova,262,72,309,226,42,263,1,118,23,35,154,233,44,58,22,70,12,15,4,Big East
Virginia Tech,87,37,174,34,166,189,61,135,24,46,176,291,109,3,44,111,8,93,0,ACC
Virginia,99,20,61,124,134,68,122,201,6,170,335,260,188,252,342,90,37,125,0,ACC
VMI,22,25,242,74,79,64,5,203,294,111,19,326,195,12,1,272,79,186,0,SoCon
Wagner,73,92,220,53,96,189,145,35,43,25,82,31,19,344,338,30,170,19,0,NEC
Wake Forest,47,135,89,12,65,252,124,87,197,39,21,173,100,137,76,264,290,49,0,ACC
Washington St.,300,191,47,323,83,335,81,130,44,74,160,188,39,200,37,40,106,129,0,Pac-12
Washington,337,296,72,308,232,183,224,335,260,245,188,35,183,290,287,13,55,170,0,Pac-12
Weber St.,326,267,272,26,208,122,69,252,206,91,49,68,324,174,196,32,85,97,0,Big Sky
West Virginia,330,302,43,307,253,275,152,316,168,222,243,60,121,237,278,34,162,195,0,Big 12
Western Caro.,177,166,294,332,243,212,306,198,330,309,185,321,299,264,11,307,158,284,0,SoCon
Western Ill.,294,201,268,213,319,250,200,98,329,202,31,215,337,223,60,114,67,186,0,Summit League
Western Ky.,109,102,5,40,97,1,177,263,177,82,58,28,214,82,144,53,119,130,0,C-USA
Western Mich.,336,337,299,276,306,160,232,300,309,334,306,294,154,212,77,338,275,318,0,MAC
Wichita St.,247,247,41,329,77,25,57,115,87,174,242,75,70,293,159,120,199,167,0,AAC
William & Mary,286,345,200,331,311,194,212,217,296,338,326,162,184,303,243,339,345,343,0,CAA
Winthrop,147,264,252,10,172,271,233,101,203,105,64,175,265,28,63,248,315,46,0,Big South
Wisconsin,307,48,204,272,191,237,84,188,73,131,203,295,124,312,261,38,1,32,1,Big Ten
Wofford,156,105,348,46,267,80,36,77,86,80,134,129,302,73,20,78,88,130,0,SoCon
Wright St.,100,97,198,63,279,163,19,151,247,127,51,249,170,208,259,127,128,121,1,Horizon
Wyoming,302,204,329,79,72,149,147,94,60,66,137,347,33,155,107,226,59,40,0,Mountain West
Xavier,56,49,53,107,132,236,237,97,179,108,93,77,103,253,247,111,89,93,0,Big East
Yale,247,250,176,168,125,210,111,182,175,159,152,212,35,236,231,172,204,117,0,Ivy League
Youngstown St.,264,184,263,126,214,290,31,123,191,155,131,289,209,146,160,187,96,152,0,Horizon
A&M-Corpus Christi,196,313,173,273,200,182,243,254,206,298,310,125,102,205,262,311,332,319,0,Southland
Abilene Christian,5,34,188,115,27,334,264,117,5,5,69,2,44,141,133,1,200,11,1,Southland
Air Force,228,259,259,135,336,167,222,338,218,330,336,97,307,203,200,200,259,322,0,Mountain West
Akron,166,106,104,151,168,163,39,100,227,79,35,305,48,190,24,174,74,83,0,MAC
Alabama A&M,301,328,108,318,14,18,331,189,84,258,323,266,4,328,312,306,303,241,0,SWAC
Alabama St.,335,339,272,336,193,63,319,229,207,304,315,210,108,268,277,256,323,311,0,SWAC
Alabama,103,169,45,201,38,339,180,95,171,30,25,16,12,109,3,96,220,16,2,SEC
Albany (NY),273,207,328,123,243,23,118,268,126,181,228,208,235,175,262,66,124,219,0,America East
Alcorn,340,333,335,328,333,129,107,273,284,318,284,58,242,310,290,107,265,285,0,SWAC
American,201,289,24,140,274,4,190,265,258,267,231,78,11,19,39,324,316,241,0,Patriot
App State,268,181,99,303,84,129,62,151,35,74,197,44,106,272,104,63,75,123,0,Sun Belt
Arizona St.,176,70,153,209,280,278,97,332,305,242,96,80,299,184,178,11,28,215,0,Pac-12
Arizona,46,32,62,127,156,261,103,18,121,64,73,235,209,37,232,142,78,79,0,Pac-12
Ark.-Pine Bluff,336,338,88,332,321,248,122,309,301,333,330,176,339,298,332,318,314,330,0,SWAC
Arkansas St.,83,117,210,130,133,117,126,68,146,128,134,153,160,12,254,198,174,204,0,Sun Belt
Arkansas,80,103,17,100,70,329,68,57,189,24,11,48,174,196,169,58,151,17,3,SEC
Army West Point,84,91,339,82,198,60,325,199,148,149,157,187,272,222,113,102,114,148,0,Patriot
Auburn,69,218,1,190,197,286,178,82,294,178,44,192,116,226,35,309,324,192,0,SEC
Austin Peay,168,229,311,94,312,272,45,93,168,110,94,139,289,164,176,94,273,172,0,OVC
Ball St.,119,189,271,159,161,221,47,210,281,216,85,264,47,148,64,279,252,220,0,MAC
Baylor,10,12,97,17,170,311,177,51,51,3,6,9,126,1,13,3,60,2,6,Big 12
Belmont,4,7,202,13,139,215,72,163,136,15,13,51,185,136,38,37,90,6,0,OVC
Binghamton,298,299,175,289,241,34,273,175,232,299,301,294,309,200,52,317,216,311,0,America East
Boise St.,144,92,208,89,162,278,79,87,69,37,67,159,134,126,110,42,70,65,0,Mountain West
Boston College,282,277,84,263,335,42,198,287,327,306,168,88,269,206,39,194,206,322,0,ACC
Boston U.,323,265,167,195,311,31,48,136,264,270,227,274,285,264,202,294,114,252,0,Patriot
Bowling Green,216,39,292,274,216,226,77,223,274,133,41,98,151,258,82,15,5,153,0,MAC
Bradley,133,118,111,112,77,248,123,75,64,129,218,286,317,260,212,193,107,222,0,MVC
Bryant,50,171,113,53,55,86,35,145,285,45,4,116,8,13,22,260,298,60,0,NEC
Bucknell,251,196,118,88,196,5,32,281,306,233,80,236,293,207,164,246,135,228,0,Patriot
Buffalo,30,95,57,65,67,226,278,11,244,42,12,42,7,169,198,216,215,94,0,MAC
Butler,228,126,310,298,293,149,320,241,125,278,319,259,253,243,178,124,55,241,0,Big East
BYU,25,60,213,20,53,290,115,22,123,33,36,320,132,32,50,278,180,29,0,WCC
Cal Poly,222,235,118,326,201,241,127,316,190,316,333,196,264,255,247,235,214,329,0,Big West
Cal St. Fullerton,134,133,311,96,324,17,70,279,316,225,47,145,336,11,83,115,144,254,0,Big West
California,257,206,287,224,292,316,215,211,139,256,303,333,321,218,196,247,141,289,0,Pac-12
Campbell,88,73,284,10,277,255,266,312,108,134,182,210,38,25,174,55,97,98,0,Big South
Canisius,213,136,129,305,255,7,174,246,199,217,195,252,205,318,148,46,84,153,0,MAAC
Central Ark.,149,312,236,191,262,203,146,140,332,319,184,293,318,59,192,338,339,319,0,Southland
Central Conn. St.,194,222,247,252,307,76,197,329,307,312,243,117,259,236,181,166,238,308,0,NEC
Central Mich.,317,296,199,139,267,133,272,264,330,247,50,30,234,211,240,140,193,292,0,MAC
Charleston So.,326,336,82,309,212,117,157,251,263,308,298,205,223,271,134,327,329,333,0,Big South
Charlotte,292,271,194,214,238,83,90,208,70,251,320,270,115,232,300,231,194,262,0,C-USA
Chattanooga,232,116,326,182,266,95,14,222,140,122,130,128,142,72,70,61,37,56,0,SoCon
Chicago St.,333,334,340,338,340,3,208,340,340,340,338,269,338,340,302,332,309,340,0,WAC
Cincinnati,62,157,90,259,186,209,310,135,226,250,233,140,167,291,191,259,267,165,0,AAC
Clemson,163,140,206,247,85,102,28,185,12,129,307,214,159,133,81,97,128,68,0,ACC
Cleveland St.,124,135,253,111,134,322,279,209,201,207,183,111,34,249,264,123,159,48,0,Horizon
Coastal Carolina,44,159,68,83,7,209,147,3,109,19,28,28,45,77,60,251,300,56,0,Sun Belt
Col. of Charleston,322,156,219,105,218,42,169,205,167,184,190,281,294,29,77,104,9,198,0,CAA
Colgate,6,3,133,12,50,10,121,45,153,4,2,100,1,3,27,113,23,4,0,Patriot
Colorado St.,77,124,235,51,109,264,6,158,73,58,102,232,49,102,68,161,196,41,0,Mountain West
Colorado,134,68,229,84,101,324,2,52,30,34,116,283,151,34,127,81,51,40,1,Pac-12
Coppin St.,181,284,159,297,76,129,332,336,321,291,124,15,37,309,48,148,317,233,0,MEAC
Creighton,41,18,143,40,41,277,322,218,111,49,62,108,70,63,23,88,33,43,2,Big East
CSU Bakersfield,107,123,178,129,143,302,158,10,32,83,215,175,220,104,306,109,163,127,0,Big West
CSUN,161,109,297,256,300,114,99,303,311,285,148,178,287,167,122,102,77,233,0,Big West
Davidson,55,20,244,37,145,46,237,50,34,53,154,287,179,57,15,190,20,120,0,Atlantic 10
Dayton,141,203,318,26,128,93,162,186,99,157,210,325,87,35,105,308,258,124,0,Atlantic 10
Delaware St.,290,331,105,324,301,144,131,319,338,334,185,170,277,295,105,289,335,331,0,MEAC
Delaware,219,245,108,186,108,12,160,104,91,199,261,319,224,184,185,319,253,201,0,CAA
Denver,256,292,247,162,325,195,128,298,322,315,207,244,328,114,229,248,278,335,0,Summit League
DePaul,286,327,74,275,80,102,267,179,220,289,290,129,40,278,319,261,315,303,0,Big East
Detroit Mercy,89,50,264,56,286,37,5,228,265,142,56,134,312,5,10,110,60,148,0,Horizon
Drake,132,27,187,18,112,292,163,43,38,18,66,108,56,49,197,54,10,7,1,MVC
Drexel,64,80,269,50,236,25,19,55,87,132,196,323,86,40,171,296,139,111,0,CAA
Duke,20,40,34,49,265,156,227,130,204,97,61,26,276,108,71,116,143,151,0,ACC
Duquesne,151,176,37,264,82,36,316,175,83,203,271,142,5,315,257,176,187,176,0,Atlantic 10
East Carolina,28,44,169,299,125,44,119,235,103,222,272,203,89,308,299,73,131,226,0,AAC
Eastern Ill.,157,202,155,198,246,209,309,232,276,283,226,89,301,234,208,219,237,277,0,OVC
Eastern Ky.,29,54,112,121,215,327,183,288,261,46,8,1,105,74,19,2,145,22,0,OVC
Eastern Mich.,301,233,276,281,327,19,57,313,286,279,194,13,319,290,189,25,104,277,0,MAC
Eastern Wash.,53,29,197,48,81,151,8,152,183,48,34,312,62,91,60,175,62,68,0,Big Sky
Elon,309,199,306,288,147,76,65,157,44,179,292,245,79,228,90,122,58,160,0,CAA
ETSU,263,246,256,183,86,195,214,85,58,123,224,75,213,115,102,169,198,169,0,SoCon
Evansville,278,134,288,176,339,107,138,317,152,275,309,308,340,22,20,136,28,262,0,MVC
Fairfield,331,311,279,323,188,282,218,159,68,276,332,318,113,276,285,294,159,258,0,MAAC
Fairleigh Dickinson,255,266,79,108,297,217,164,275,319,254,76,57,162,24,95,183,235,254,0,NEC
FGCU,128,209,48,231,103,20,296,143,132,137,153,67,59,325,88,191,274,140,0,ASUN
FIU,56,155,61,225,316,261,291,323,292,241,110,20,291,180,4,72,268,274,0,C-USA
Fla. Atlantic,79,139,231,59,64,167,302,13,74,20,38,53,204,16,17,150,209,132,0,C-USA
Florida A&M,167,306,257,150,146,84,315,180,117,243,294,166,6,281,339,275,336,241,0,SWAC
Florida St.,82,172,11,33,17,255,67,63,138,47,46,80,104,23,129,206,253,35,2,ACC
Florida,269,308,7,41,120,263,44,118,181,114,99,84,36,87,225,210,292,111,1,SEC
Fordham,307,286,311,339,177,6,282,334,64,332,340,195,161,338,305,234,191,333,0,Atlantic 10
Fresno St.,327,326,197,237,171,185,289,73,88,221,279,153,251,213,213,262,246,176,0,Mountain West
Furman,14,25,141,16,207,186,120,113,130,22,27,27,100,149,18,56,120,94,0,SoCon
Ga. Southern,220,248,77,132,124,232,329,96,98,117,161,37,252,259,148,99,249,176,0,Sun Belt
Gardner-Webb,180,114,20,147,79,296,228,202,113,147,188,229,208,64,41,142,69,223,0,Big South
George Mason,179,167,47,230,195,71,321,94,165,169,169,83,273,215,170,105,150,120,0,Atlantic 10
George Washington,287,278,233,160,233,8,207,219,230,261,252,184,217,238,286,288,204,293,0,Atlantic 10
Georgetown,199,269,77,255,111,163,43,40,211,205,166,229,193,52,78,331,300,176,0,Big East
Georgia St.,12,16,41,47,62,86,242,164,239,53,19,95,189,75,91,26,66,32,0,Sun Belt
Georgia Tech,34,17,129,27,278,156,111,294,169,95,79,8,315,119,162,9,39,79,0,ACC
Georgia,59,230,262,77,268,288,231,155,313,211,42,18,198,233,267,181,330,153,0,SEC
Gonzaga,2,6,215,1,107,320,92,21,158,1,1,43,119,44,143,52,89,1,5,WCC
Grambling,105,219,177,238,18,203,292,253,128,223,265,35,199,198,327,197,308,176,0,SWAC
Grand Canyon,20,42,178,14,2,161,246,5,13,10,72,309,14,214,220,249,146,45,0,WAC
Green Bay,101,30,108,200,320,145,51,277,296,277,159,263,298,191,219,117,21,281,0,Horizon
Hampton,274,213,2,220,150,182,114,325,252,265,236,215,187,194,161,185,137,215,0,Big South
Hartford,301,275,285,221,83,119,151,243,31,164,302,115,10,246,151,160,176,99,0,America East
Hawaii,271,263,337,166,213,70,129,61,137,144,160,247,118,71,114,276,211,163,0,Big West
High Point,235,188,89,283,214,186,238,144,164,249,274,158,271,327,336,119,128,254,0,Big South
Hofstra,205,142,191,155,225,90,153,181,247,198,118,151,183,203,140,182,99,132,0,CAA
Holy Cross,249,205,71,148,299,31,212,295,290,281,189,125,275,99,203,164,151,287,0,Patriot
Houston Baptist,93,260,100,242,308,179,87,293,331,314,179,101,226,143,96,307,333,307,0,Southland
Houston,113,31,26,199,1,338,91,7,2,2,59,40,9,98,33,19,16,4,4,AAC
Howard,70,153,13,202,303,1,138,302,337,329,131,284,283,295,135,339,253,322,0,MEAC
Idaho St.,289,316,132,156,29,226,165,28,10,72,250,325,218,192,205,291,289,151,0,Big Sky
Idaho,241,322,319,218,317,170,112,304,295,336,335,302,326,156,311,336,328,339,0,Big Sky
Illinois St.,120,177,141,70,231,160,301,203,275,244,150,223,42,135,115,277,208,296,0,MVC
Illinois,16,46,216,5,54,332,229,4,124,16,17,246,128,31,245,268,163,18,1,Big Ten
Indiana St.,319,239,194,206,245,100,82,239,55,182,276,156,201,182,289,43,95,111,0,MVC
Indiana,114,82,92,208,136,281,294,236,144,189,214,242,158,240,293,157,80,210,0,Big Ten
Iona,138,247,56,169,24,125,60,47,57,90,172,130,24,126,164,283,313,68,0,MAAC
Iowa St.,280,310,166,272,287,241,13,327,299,325,296,166,133,254,167,280,284,336,0,Big 12
Iowa,1,1,32,43,93,259,156,92,241,21,5,256,244,10,16,70,4,43,1,Big Ten
IUPUI,164,192,290,258,323,56,141,245,288,271,177,122,28,140,108,186,216,210,0,Horizon
Jackson St.,323,330,154,325,15,66,259,128,21,137,295,31,25,160,309,137,297,68,0,SWAC
Jacksonville St.,98,132,124,64,51,163,240,44,120,80,97,294,123,89,88,282,187,68,0,OVC
Jacksonville,296,305,239,188,199,99,298,272,148,231,260,130,131,242,192,153,244,204,0,ASUN
James Madison,120,100,307,97,57,104,286,171,184,52,37,66,65,150,79,13,101,87,0,CAA
Kansas City,72,75,303,9,169,322,303,169,17,55,201,46,109,51,275,23,114,204,0,Summit League
Kansas St.,181,242,338,293,281,296,295,184,178,309,331,260,304,319,243,270,280,289,0,Big 12
Kansas,118,87,67,194,66,258,149,88,77,76,119,119,171,146,139,74,83,50,1,Big 12
Kennesaw St.,310,315,257,268,251,189,304,182,154,262,299,241,69,288,213,267,239,319,0,ASUN
Kent St.,87,136,148,154,117,127,21,33,196,84,53,136,235,225,100,201,199,83,0,MAC
Kentucky,218,228,3,277,59,245,94,126,175,191,193,186,57,177,255,257,221,262,0,SEC
La Salle,208,240,145,197,264,195,244,256,257,282,253,68,121,159,115,213,259,262,0,Atlantic 10
Lafayette,23,9,138,192,279,20,4,290,298,176,40,188,147,66,55,130,25,111,0,Patriot
Lamar University,260,273,53,277,261,267,83,263,233,296,288,92,334,284,331,180,234,267,0,Southland
Lehigh,206,184,299,223,304,16,200,201,297,307,247,223,310,273,335,228,170,302,0,Patriot
Liberty,37,4,265,15,45,189,22,65,3,9,92,317,38,6,8,80,7,15,0,ASUN
Lipscomb,146,112,317,68,167,105,225,195,116,139,175,198,83,111,159,128,94,140,0,ASUN
Little Rock,137,224,147,87,187,173,195,83,119,194,241,180,241,289,304,245,295,223,0,Sun Belt
LIU,19,102,85,287,211,38,286,132,245,174,102,19,84,332,154,111,250,176,0,NEC
LMU (CA),207,298,238,78,219,171,108,14,104,164,221,315,232,171,282,334,320,120,0,WCC
Long Beach St.,275,324,205,141,155,68,254,308,325,287,106,192,227,73,195,309,321,277,0,Big West
Longwood,320,288,330,203,242,302,232,193,101,226,282,212,55,132,182,146,178,230,0,Big South
Louisiana Tech,178,166,200,142,25,300,256,79,50,51,117,138,26,139,143,127,148,25,0,C-USA
Louisiana,202,257,25,153,126,253,211,37,242,162,91,257,151,121,188,316,285,79,0,Sun Belt
Louisville,299,187,325,219,118,55,144,46,61,168,255,311,27,297,323,194,56,87,0,ACC
Loyola Chicago,36,24,268,6,60,232,136,39,1,6,181,113,110,54,186,65,71,7,2,MVC
Loyola Maryland,181,225,163,54,154,35,337,58,193,171,147,133,243,303,320,208,257,270,0,Patriot
LSU,240,129,192,73,89,308,48,162,280,67,10,50,20,123,98,83,50,77,1,SEC
Maine,251,323,37,335,138,2,340,299,39,327,339,247,43,277,189,315,327,311,0,America East
Manhattan,261,283,97,337,131,247,290,200,85,257,322,52,137,339,298,108,253,271,0,MAAC
Marist,308,319,62,243,11,95,247,168,27,204,321,273,41,292,223,300,262,129,0,MAAC
Marquette,225,253,96,138,65,264,80,103,162,201,211,291,196,246,238,328,248,192,0,Big East
Marshall,31,26,8,31,176,48,116,244,236,57,23,49,290,70,26,41,81,60,0,C-USA
Maryland,153,65,143,67,48,248,206,227,54,125,234,294,233,80,85,178,34,147,1,Big Ten
Massachusetts,63,55,59,236,273,11,84,267,247,120,51,77,190,227,46,37,93,159,0,Atlantic 10
McNeese,3,57,309,11,222,156,233,41,215,40,20,85,295,9,60,153,289,228,0,Southland
Memphis,27,158,18,152,5,325,334,17,19,27,139,12,2,58,117,161,311,41,0,AAC
Mercer,15,37,188,24,194,237,137,90,216,94,52,121,75,38,54,218,149,101,0,SoCon
Miami (FL),291,232,83,251,237,48,203,173,194,269,277,150,324,321,309,192,125,258,0,ACC
Miami (OH),242,113,250,189,230,123,23,194,208,180,141,329,278,53,58,98,24,165,0,MAC
Michigan St.,32,61,23,245,142,334,105,78,198,229,225,328,88,252,265,305,163,156,0,Big Ten
Michigan,35,21,54,21,13,161,27,25,45,23,68,335,90,14,163,250,46,12,3,Big Ten
Middle Tenn.,332,332,282,333,313,100,249,259,188,311,329,96,85,237,157,239,292,315,0,C-USA
Milwaukee,188,81,297,193,250,145,89,270,291,215,70,213,325,217,173,51,38,207,0,Horizon
Minnesota,123,58,28,329,209,328,66,274,251,214,136,182,260,334,182,50,41,191,0,Big Ten
Mississippi St.,181,251,36,91,28,311,306,19,75,143,229,181,107,145,318,325,296,148,0,SEC
Mississippi Val.,301,337,190,340,331,186,339,339,339,339,337,321,288,212,42,340,340,336,0,SWAC
Missouri St.,141,130,206,25,46,93,61,41,59,61,113,316,112,116,143,304,136,45,0,MVC
Missouri,165,178,114,134,163,310,202,167,219,164,112,149,145,231,194,202,184,106,0,SEC
Monmouth,109,145,118,260,96,167,181,252,269,158,60,22,125,60,126,48,194,111,0,MAAC
Montana St.,300,241,282,101,152,195,42,156,223,154,101,253,230,209,276,120,126,132,0,Big Sky
Montana,210,190,247,66,153,333,15,165,79,119,186,306,52,61,313,207,183,156,0,Big Sky
